id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
42,stats_aggregates,show arsenal results in order,easy,anon,recent_form,false,Arsenal — last 2 games (most recent first): W L | • W 1-0 vs West Ham (Group Stage) | • L 1-2 vs Bournemouth (Group Stage),,,n/a,n/a,yes,100,PASS,
43,stats_aggregates,what are Argentina last 3 games?,easy,anon,recent_form,false,Argentina — last 3 games (most recent first): L L W | • L 2-3 vs Portugal (Third Place) | • L 1-2 vs England (Semi-Final) | • W 2-1 vs Colombia (Quarter-Final),,,n/a,n/a,no,100,PASS,
44,stats_aggregates,how has Argentina been doing recently?,easy,anon,recent_form,false,Argentina — last 5 games (most recent first): L L W W W | • L 2-3 vs Portugal (Third Place) | • L 1-2 vs England (Semi-Final) | • W 2-1 vs Colombia (Quarter-Final) | • W 1-0 vs Cape Verde (Round of 32) | • W 2-0 vs Austria (Group Stage),,,n/a,n/a,no,100,PASS,
45,stats_aggregates,is Liverpool in form?,easy,anon,recent_form,false,Liverpool — last 3 games (most recent first): L D W | • L 2-4 vs Aston Villa (Group Stage) | • D 1-1 vs Chelsea (Group Stage) | • W 2-0 vs Fulham (Group Stage),,,n/a,n/a,yes,100,PASS,
46,stats_aggregates,compare Liverpool and Everton,medium,anon,compare_teams,false,"Liverpool: 3 games (1W 1D 1L), 1.7 scored / 1.7 conceded per game, 53% possession | Everton: 2 games (0W 2D 0L), 2.5 scored / 2.5 conceded per game, 33% possession",,,n/a,n/a,yes,100,PASS,
47,stats_aggregates,compare France and Argentina,medium,anon,compare_teams,false,I don't have tournament stats for France yet.,,,n/a,n/a,no,100,PASS,
48,stats_aggregates,"who is better, Chelsea or Fulham?",easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
49,stats_aggregates,how many players scored a goal?,easy,anon,player_count,false,147 players have scored in the tournament so far.,,,n/a,n/a,no,100,PASS,
50,stats_aggregates,how many players got a red card?,medium,anon,player_count,false,12 players have received a red card in the tournament so far.,,,11,unparseable,no,85,PASS,could not parse a number to check against truth=11 (total-red-cards)
51,stats_aggregates,how many goals does the leading scorer have?,medium,anon,stat_leader,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
52,stats_aggregates,how many goals does Doku have?,easy,anon,player_stat,false,Jérémy Doku (Manchester City) has 4 goals in 4 games.,,,4,match,yes,100,PASS,
53,stats_aggregates,how many assists does Rashford have?,easy,anon,player_stat,false,Marcus Rashford (Barcelona) has 0 assists in 6 games.,,,0,match,yes,100,PASS,
54,stats_aggregates,does Mateta have any yellow cards?,easy,anon,rag_crew,true,0 yellow,,,n/a,n/a,no,100,PASS,
55,stats_aggregates,best goalkeeper?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
56,stats_aggregates,cleanest team?,easy,anon,stat_leaderboard,false,"1. FC Köln, Palmeiras commit the fewest fouls, 4.0 per game.",,,n/a,n/a,yes,100,PASS,
57,stats_aggregates,dirtiest team?,easy,anon,stat_leaderboard,false,"Netherlands commits the most fouls, 30.0 per game.",,,n/a,n/a,no,100,PASS,
58,stats_aggregates,who is winning the golden boot?,easy,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
59,stats_aggregates,top 5 scorers?,easy,anon,stat_leaderboard,false,Top 5 — goals: | 1. Jérémy Doku (Manchester City) — 4 goals | 2. Marcus Rashford (Barcelona) — 4 goals | 3. Jean-Philippe Mateta (Crystal Palace) — 4 goals | 4. Umar Sadiq (Valencia) — 3 goals | 5. Martín Satriano (Getafe) — 3 goals,,,n/a,n/a,yes,100,PASS,
60,stats_aggregates,who leads assists?,easy,anon,rag_crew,true,Akor Adams (Sevilla) leads assists with 0 assists.,,,n/a,n/a,yes,100,PASS,
61,stats_aggregates,most goals in one game?,easy,anon,stat_leaderboard,false,"4 games are tied for the most goals (6 each): Everton 3-3 Manchester City (Group Stage), Aston Villa 4-2 Liverpool (Group Stage), Bayern München 5-1 1. FC Köln (Group Stage), Real Madrid 4-2 Athletic Club (friendly).",,,n/a,n/a,yes,100,PASS,
62,stats_aggregates,highest scoring game?,easy,anon,stat_leaderboard,false,"4 games are tied for the most goals (6 each): Everton 3-3 Manchester City (Group Stage), Aston Villa 4-2 Liverpool (Group Stage), Bayern München 5-1 1. FC Köln (Group Stage), Real Madrid 4-2 Athletic Club (friendly).",,,n/a,n/a,yes,100,PASS,
63,stats_aggregates,lowest scoring games?,easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
64,stats_aggregates,draws so far?,easy,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,n/a,n/a,no,100,PASS,
65,stats_aggregates,how much games finish in draw?,easy,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
66,stats_aggregates,in finished games how many ended level?,medium,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
67,stats_aggregates,total shots on target for PSG?,easy,anon,team_stat,false,I don't have any completed games for Paris Saint Germain yet.,,,n/a,n/a,yes,100,PASS,
68,stats_aggregates,what is Brighton xG this tournament?,easy,anon,clarify,false,I'm not sure if you mean group standings or team/player stats. Could you rephrase?,,,n/a,n/a,no,100,PASS,
69,stats_aggregates,which team has most clean sheets?,easy,anon,stat_leaderboard,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
70,stats_aggregates,who scored the most penalties?,easy,anon,penalty_scorers,false,A. Budimir has scored the most in-play penalties: 2.,,,n/a,n/a,no,100,PASS,
71,stats_aggregates,goals per game for Netherlands?,easy,anon,team_stat,false,Netherlands have scored 3 goals in 4 games (0.8 per game).,,,n/a,n/a,no,100,PASS,
72,stats_aggregates,how many offsides does Espanyol have?,easy,anon,team_stat,false,Espanyol have 10 offsides in 4 games.,,,n/a,n/a,yes,100,PASS,
73,stats_aggregates,which side wins most at home?,easy,anon,outcome_distribution,false,Of 94 finished games (90-minute results): 58 home wins (62%) · 21 draws (22%) · 15 away wins (16%).,,,n/a,n/a,no,100,PASS,
74,stats_aggregates,most common scoreline?,easy,anon,outcome_common,false,"Most common scorelines across 94 finished games (90-minute results, either direction): 1. 1-0 — 34 games · 2. 2-1 — 13 games · 3. 1-1 — 11 games.",,,n/a,n/a,no,100,PASS,
75,stats_aggregates,what % of games ended in draws?,medium,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,n/a,n/a,no,100,PASS,
76,stats_aggregates,how many clean sheets does Argentina have?,medium,anon,team_stat,false,Argentina have conceded 6 goals in 5 games (1.2 per game).,,,n/a,n/a,no,100,PASS,
77,stats_aggregates,which team has the most clean sheets in the tournament?,medium,anon,stat_leaderboard,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
78,stats_aggregates,total number of penalties awarded so far?,medium,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
79,stats_aggregates,which team has scored the most headers?,medium,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
80,stats_aggregates,average corners per game?,medium,anon,rules_llm,true,"I'm unable to look up live data, including average corners per game. However, you can find this information in the app's match stats after games are completed. If you have any questions about predictions or the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
81,stats_aggregates,average cards per game?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
82,stats_aggregates,which team has the highest pass accuracy?,medium,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
83,stats_aggregates,who has scored the most goals from outside the box?,medium,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
84,stats_aggregates,total own goals in the tournament?,easy,anon,tournament_progress,false,210 goals have been scored across 94 completed games so far.,,,n/a,n/a,no,100,PASS,
85,stats_aggregates,which team has the youngest average squad age?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
86,stats_aggregates,goals scored by substitutes so far?,easy,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
87,stats_aggregates,how many hat tricks have been scored?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
88,stats_aggregates,which team has the most shots on target per game?,medium,anon,stat_leaderboard,false,"Estudiantes L.P., River Plate take the most shots, 22.0 per game.",,,n/a,n/a,yes,100,PASS,
89,stats_aggregates,which player has the most minutes played?,medium,anon,stat_leaderboard,false,"Netherlands commits the most fouls, 30.0 per game.",,,n/a,n/a,no,100,PASS,
90,stats_aggregates,who has played every minute of every game?,medium,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
91,stats_aggregates,which team has the fewest goals conceded per game on average?,medium,anon,stat_leaderboard,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
92,stats_aggregates,total number of substitutions made across all games?,medium,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,n/a,n/a,no,100,PASS,
93,stats_aggregates,which team has the best goal difference?,medium,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
94,stats_aggregates,what is Brazil goal difference?,medium,anon,schedule,false,Brazil has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
95,stats_aggregates,which team has the worst goal difference?,medium,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
96,stats_aggregates,how many goals were scored in stoppage time?,medium,anon,player_stat,false,Adama Timera (Espanyol) has 0 goals in 1 games.,,,n/a,n/a,yes,100,PASS,
97,stats_aggregates,which team scores the most in the first half?,medium,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
98,stats_aggregates,which team scores the most in the second half?,medium,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
99,stats_aggregates,total number of substitutes used by France?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
100,stats_aggregates,how many goals has Mbappe scored?,easy,anon,tournament_progress,false,210 goals have been scored across 94 completed games so far.,,,n/a,n/a,no,100,PASS,
101,stats_aggregates,which team has the most players in the top scorers list?,medium,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
102,stats_aggregates,top 10 scorers so far?,easy,anon,stat_leaderboard,false,Top 10 — goals: | 1. Jérémy Doku (Manchester City) — 4 goals | 2. Marcus Rashford (Barcelona) — 4 goals | 3. Jean-Philippe Mateta (Crystal Palace) — 4 goals | 4. Umar Sadiq (Valencia) — 3 goals | 5. Martín Satriano (Getafe) — 3 goals | 6. Erling Haaland (Manchester City) — 3 goals | 7. Lionel Messi (Argentina) — 3 goals | 8. Ollie Watkins (Aston Villa) — 3 goals | 9. Ferran Torres (Barcelona) — 3 goals | 10. Harry Kane (Bayern München) — 3 goals,,,n/a,n/a,yes,100,PASS,
103,stats_aggregates,who is second in the golden boot race?,medium,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
104,stats_aggregates,which team has committed the most fouls per game?,medium,anon,stat_leaderboard,false,"Netherlands commits the most fouls, 30.0 per game.",,,n/a,n/a,no,100,PASS,
105,stats_aggregates,which team has the best disciplinary record?,medium,anon,stat_leaderboard,false,"Netherlands picks up the most cards, 8.0 yellow per game.",,,n/a,n/a,no,100,PASS,
106,stats_aggregates,how many red cards has Argentina received?,medium,anon,team_stat,false,Argentina have 0 red cards in 1 game.,,,0,match,no,100,PASS,
107,stats_aggregates,total number of goals scored by Brazil France and Argentina combined?,medium,anon,game_stat_single,false,I couldn't find a completed game between Argentina and Brazil.,,,n/a,n/a,no,100,PASS,
108,stats_aggregates,which team has never lost so far?,medium,anon,rag_crew,true,TEAM SC Paderborn 07 — 1 games (1W 0D 0L).,,,n/a,n/a,yes,100,PASS,
109,stats_aggregates,which team has never won so far?,medium,anon,clarify,false,I'm not sure if you mean group standings or team/player stats. Could you rephrase?,,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
110,stats_aggregates,which team has the most losses?,easy,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
111,stats_aggregates,goal average per team so far?,medium,anon,avg_goals,false,"Across 94 completed games, teams are averaging 2.23 goals per game (210 total).",,,n/a,n/a,no,100,PASS,
112,stats_aggregates,which team has the biggest win margin?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
113,stats_aggregates,biggest upset so far?,easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
114,stats_aggregates,how many nil-nil draws so far?,easy,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
115,stats_aggregates,how many games ended 1-0?,easy,anon,outcome_scoreline,false,34 games have finished 1-0 (90-minute score): | • France 1-0 Netherlands (Quarter-Final) | • Rayo Vallecano 1-0 Elche (Group Stage) | • Oviedo 1-0 Sevilla (Group Stage) | • Levante 1-0 Getafe (Group Stage) | • Barcelona 1-0 Celta Vigo (Group Stage) | • Fulham 0-1 Bournemouth (Group Stage) | • Atletico Madrid 0-1 Celta Vigo (Group Stage) | • Athletic Club 0-1 Valencia (Group Stage) | • West Ham 0-1 Arsenal (Group Stage) | • Alaves 1-0 Barcelona (Group Stage) | • Corinthians 1-0 Atletico-MG (Group Stage) | • Sweden 1-0 Tunisia (Group Stage) | • Spain 1-0 Cape Verde (Group Stage) | • Belgium 1-0 Egypt (Group Stage) | • Saudi Arabia 1-0 Uruguay (Group Stage) | …and 19 more.,,,n/a,n/a,yes,100,PASS,
116,stats_aggregates,which score line has occurred the most?,medium,anon,stat_leaderboard,false,The assist leader is Rayan Cherki (Manchester City) with 4 assists.,,,n/a,n/a,yes,100,PASS,
117,stats_aggregates,total shots taken across all games?,easy,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,n/a,n/a,no,100,PASS,
118,stats_aggregates,"which player has the most goal contributions, goals plus assists?",medium,anon,stat_leaderboard,false,The assist leader is Rayan Cherki (Manchester City) with 4 assists.,,,n/a,n/a,yes,100,PASS,
119,stats_aggregates,how many goals were scored from penalties in total?,medium,anon,tournament_progress,false,210 goals have been scored across 94 completed games so far.,,,n/a,n/a,no,100,PASS,
120,stats_aggregates,which team concedes the most in the second half?,medium,anon,stat_leaderboard,false,"1. FC Köln has conceded the most goals, 5.0 per game.",,,n/a,n/a,yes,100,PASS,
121,stats_aggregates,what percentage of games have had at least one red card?,medium,anon,stat_leaderboard,false,"2 games are tied for the most red cards (2 each): Fulham 0-1 Bournemouth (Group Stage), Oviedo 0-0 Getafe (Group Stage).",,,n/a,n/a,yes,100,PASS,
122,stats_aggregates,how many games have had both teams score?,medium,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,shape,,n/a,n/a,no,60,PARTIAL,validation_fail=shape
123,stats_aggregates,both teams to score percentage so far?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
124,stats_aggregates,which team has the tightest defense per game on average?,medium,anon,rag_crew,true,TEAM Borussia Dortmund — avg 0 conceded.,,,n/a,n/a,yes,100,PASS,
125,stats_aggregates,total corners won by Man City this tournament?,medium,anon,team_stat,false,Manchester City have 40 corners in 4 games.,,,n/a,n/a,yes,100,PASS,
126,schedule_time,when is the final?,easy,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
127,schedule_time,when is the third place game?,easy,anon,schedule,false,"The Third Place was Portugal 3-2 Argentina (Jul 18, 21:00 UTC (00:00 Israel)).",,,n/a,n/a,no,100,PASS,
